,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
90,-73.74,45.47,MONTREAL INTL A,7025251,2016-03-31,2016,3,31,,16.5,,5.7,,11.1,,6.9,,0.0,,28.0,,0.0,,28.0,,,,18.0,,37,
91,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-01,2016,4,1,,16.4,,3.2,,9.8,,8.2,,0.0,,2.4,,0.0,,2.4,,,,26.0,,63,
92,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-02,2016,4,2,,9.0,,-3.1,,3.0,,15.0,,0.0,,2.2,,0.0,T,2.2,,,,27.0,,61,
93,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-03,2016,4,3,,-3.0,,-9.3,,-6.2,,24.2,,0.0,,0.0,,0.0,,0.0,,,,28.0,,63,
94,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-04,2016,4,4,,-2.8,,-10.0,,-6.4,,24.4,,0.0,,0.0,,0.0,,0.0,,,,4.0,,32,
95,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-05,2016,4,5,,-0.2,,-9.2,,-4.7,,22.7,,0.0,,0.0,,0.0,,0.0,,,,26.0,,50,
96,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-06,2016,4,6,,3.8,,-5.3,,-0.8,,18.8,,0.0,,0.0,,10.6,,10.4,,4.0,,15.0,,46,
97,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-07,2016,4,7,,4.3,,0.2,,2.3,,15.7,,0.0,,43.4,,1.4,,45.4,,4.0,,22.0,,43,
98,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-08,2016,4,8,,3.9,,-3.7,,0.1,,17.9,,0.0,,2.0,,0.2,,2.2,,0.0,,23.0,,52,
99,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-09,2016,4,9,,1.7,,-6.0,,-2.2,,20.2,,0.0,,0.0,,0.0,,0.0,,0.0,,34.0,,39,
100,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-10,2016,4,10,,2.1,,-6.9,,-2.4,,20.4,,0.0,,0.0,,0.0,,0.0,,,,22.0,,33,
101,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-11,2016,4,11,,7.4,,-1.4,,3.0,,15.0,,0.0,,14.4,,2.8,,17.6,,2.0,,15.0,,39,
102,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-12,2016,4,12,,8.5,,-0.2,,4.2,,13.8,,0.0,,0.6,,0.0,,0.6,,,,27.0,,50,
103,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-13,2016,4,13,,6.3,,-1.9,,2.2,,15.8,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
104,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-14,2016,4,14,,9.6,,-2.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
105,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-15,2016,4,15,,13.2,,-0.6,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,5.0,,37,
106,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-16,2016,4,16,,15.0,,1.2,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,,,6.0,,35,
107,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-17,2016,4,17,,22.0,,2.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
108,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-18,2016,4,18,,11.7,,4.8,,8.3,,9.7,,0.0,,12.2,,0.0,,12.2,,,,4.0,,43,
109,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-19,2016,4,19,,14.2,,2.4,,8.3,,9.7,,0.0,,0.0,T,0.0,,0.0,T,,,30.0,,50,
110,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-20,2016,4,20,,12.5,,0.2,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
111,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-21,2016,4,21,,21.5,,2.3,,11.9,,6.1,,0.0,,0.2,,0.0,,0.2,,,,,,<31,
112,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-22,2016,4,22,,16.5,,6.1,,11.3,,6.7,,0.0,,8.2,,0.0,,8.2,,,,32.0,,39,
113,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-23,2016,4,23,,12.5,,2.1,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,,29.0,,35,
114,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-24,2016,4,24,,11.3,,-0.6,,5.4,,12.6,,0.0,,0.0,,0.0,,0.0,,,,26.0,,43,
115,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-25,2016,4,25,,9.8,,-0.1,,4.9,,13.1,,0.0,,0.0,,0.0,,0.0,,,,2.0,,37,
116,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-26,2016,4,26,,8.4,,0.4,,4.4,,13.6,,0.0,,0.0,,0.0,,0.0,,,,4.0,,44,
117,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-27,2016,4,27,,7.1,,-1.3,,2.9,,15.1,,0.0,,0.0,,0.0,,0.0,,,,25.0,,44,
118,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-28,2016,4,28,,6.9,,-1.2,,2.9,,15.1,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
119,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-29,2016,4,29,,11.6,,-1.6,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,36.0,,32,
120,-73.74,45.47,MONTREAL INTL A,7025251,2016-04-30,2016,4,30,,15.1,,1.2,,8.2,,9.8,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
121,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-01,2016,5,1,,10.3,,4.7,,7.5,,10.5,,0.0,,9.6,,0.0,,9.6,,,,,,<31,
122,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-02,2016,5,2,,8.8,,4.4,,6.6,,11.4,,0.0,,1.4,,0.0,,1.4,,,,,,<31,
123,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-03,2016,5,3,,13.8,,1.4,,7.6,,10.4,,0.0,,0.0,,0.0,,0.0,,,,16.0,,33,
124,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-04,2016,5,4,,14.0,,3.7,,8.9,,9.1,,0.0,,0.0,T,0.0,,0.0,T,,,4.0,,33,
125,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-05,2016,5,5,,17.2,,5.4,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,3.0,,52,
126,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-06,2016,5,6,,21.0,,6.4,,13.7,,4.3,,0.0,,0.0,,0.0,,0.0,,,,5.0,,39,
127,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-07,2016,5,7,,22.4,,13.2,,17.8,,0.2,,0.0,,1.4,,0.0,,1.4,,,,16.0,,41,
128,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-08,2016,5,8,,13.2,,2.1,,7.7,,10.3,,0.0,,7.8,,0.0,,7.8,,,,28.0,,52,
129,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-09,2016,5,9,,11.5,,1.1,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,25.0,,54,
130,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-10,2016,5,10,,19.2,,6.1,,12.7,,5.3,,0.0,,0.0,,0.0,,0.0,,,,23.0,,44,
131,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-11,2016,5,11,,20.7,,4.6,,12.7,,5.3,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
132,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-12,2016,5,12,,25.2,,9.2,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
133,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-13,2016,5,13,,21.2,,12.9,,17.1,,0.9,,0.0,,4.4,,0.0,,4.4,,,,25.0,,39,
134,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-14,2016,5,14,,21.4,,8.3,,14.9,,3.1,,0.0,,5.4,,0.0,,5.4,,,,22.0,,54,
135,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-15,2016,5,15,,10.1,,2.0,,6.1,,11.9,,0.0,,0.6,,0.0,,0.6,,,,27.0,,57,
136,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-16,2016,5,16,,9.6,,2.8,,6.2,,11.8,,0.0,,0.0,,0.0,T,0.0,T,,,30.0,,59,
137,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-17,2016,5,17,,14.5,,3.7,,9.1,,8.9,,0.0,,0.2,,0.0,,0.2,,,,31.0,,43,
138,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-18,2016,5,18,,17.8,,5.2,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
139,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-19,2016,5,19,,20.2,,7.8,,14.0,,4.0,,0.0,,0.2,,0.0,,0.2,,,,35.0,,41,
140,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-20,2016,5,20,,23.7,,8.3,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,20.0,,35,
141,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-21,2016,5,21,,24.8,,11.2,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
142,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-22,2016,5,22,,25.7,,11.4,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,,,5.0,,33,
143,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-23,2016,5,23,,26.5,,11.2,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,<31,
144,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-24,2016,5,24,,29.0,,11.6,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,,,<31,
145,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-25,2016,5,25,,26.3,,12.9,,19.6,,0.0,,1.6,,0.0,T,0.0,,0.0,T,,,24.0,,43,
146,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-26,2016,5,26,,24.5,,11.7,,18.1,,0.0,,0.1,,0.0,T,0.0,,0.0,T,,,,,<31,
147,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-27,2016,5,27,,31.7,,13.9,,22.8,,0.0,,4.8,,1.2,,0.0,,1.2,,,,21.0,,48,
148,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-28,2016,5,28,,28.4,,16.1,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,4.0,,35,
149,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-29,2016,5,29,,27.9,,15.8,,21.9,,0.0,,3.9,,1.4,,0.0,,1.4,,,,3.0,,37,
150,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-30,2016,5,30,,29.4,,19.1,,24.3,,0.0,,6.3,,0.0,T,0.0,,0.0,T,,,22.0,,56,
151,-73.74,45.47,MONTREAL INTL A,7025251,2016-05-31,2016,5,31,,25.4,,15.4,,20.4,,0.0,,2.4,,0.0,,0.0,,0.0,,,,26.0,,48,
152,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-01,2016,6,1,,24.8,,13.4,,19.1,,0.0,,1.1,,0.0,,0.0,,0.0,,,,3.0,,35,
153,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-02,2016,6,2,,22.1,,18.3,,20.2,,0.0,,2.2,,6.4,,0.0,,6.4,,,,14.0,,37,
154,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-03,2016,6,3,,26.4,,16.7,,21.6,,0.0,,3.6,,0.0,,0.0,,0.0,,,,25.0,,37,
155,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-04,2016,6,4,,26.6,,14.1,,20.4,,0.0,,2.4,,0.0,,0.0,,0.0,,,,,,<31,
156,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-05,2016,6,5,,19.4,,15.0,,17.2,,0.8,,0.0,,32.0,,0.0,,32.0,,,,11.0,,59,
157,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-06,2016,6,6,,23.1,,17.0,,20.1,,0.0,,2.1,,1.0,,0.0,,1.0,,,,23.0,,57,
158,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-07,2016,6,7,,22.5,,12.7,,17.6,,0.4,,0.0,,1.2,,0.0,,1.2,,,,24.0,,57,
159,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-08,2016,6,8,,13.9,,8.7,,11.3,,6.7,,0.0,,1.0,,0.0,,1.0,,,,27.0,,48,
160,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-09,2016,6,9,,14.1,,7.9,,11.0,,7.0,,0.0,,0.2,,0.0,,0.2,,,,29.0,,52,
161,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-10,2016,6,10,,20.8,,8.1,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,24.0,,41,
162,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-11,2016,6,11,,16.1,,11.2,,13.7,,4.3,,0.0,,0.0,T,0.0,,0.0,T,,,10.0,,33,
163,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-12,2016,6,12,,16.0,,10.3,,13.2,,4.8,,0.0,,0.0,T,0.0,,0.0,T,,,30.0,,63,
164,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-13,2016,6,13,,20.8,,9.7,,15.3,,2.7,,0.0,,4.6,,0.0,,4.6,,,,3.0,,56,
165,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-14,2016,6,14,,25.9,,9.3,,17.6,,0.4,,0.0,,0.0,T,0.0,,0.0,T,,,26.0,,48,
166,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-15,2016,6,15,,27.7,,12.5,,20.1,,0.0,,2.1,,0.0,,0.0,,0.0,,,,20.0,,41,
167,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-16,2016,6,16,,26.3,,12.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,4.0,,35,
168,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-17,2016,6,17,,28.3,,12.1,,20.2,,0.0,,2.2,,0.0,T,0.0,,0.0,T,,,9.0,,35,
169,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-18,2016,6,18,,30.6,,13.2,,21.9,,0.0,,3.9,,0.0,,0.0,,0.0,,,,20.0,,32,
170,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-19,2016,6,19,,31.5,,18.9,,25.2,,0.0,,7.2,,0.0,,0.0,,0.0,,,,23.0,,44,
171,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-20,2016,6,20,,32.9,,20.4,,26.7,,0.0,,8.7,,0.0,T,0.0,,0.0,T,,,23.0,,65,
172,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-21,2016,6,21,,24.6,,16.9,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,,,27.0,,50,
173,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-22,2016,6,22,,21.8,,13.6,,17.7,,0.3,,0.0,,7.6,,0.0,,7.6,,,,26.0,,46,
174,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-23,2016,6,23,,24.7,,13.4,,19.1,,0.0,,1.1,,0.2,,0.0,,0.2,,,,27.0,,41,
175,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-24,2016,6,24,,25.7,,11.5,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,,,,,<31,
176,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-25,2016,6,25,,30.2,,15.7,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,,,,,<31,
177,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-26,2016,6,26,,32.5,,17.3,,24.9,,0.0,,6.9,,0.0,,0.0,,0.0,,,,22.0,,39,
178,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-27,2016,6,27,,28.0,,20.6,,24.3,,0.0,,6.3,,2.8,,0.0,,2.8,,,,21.0,,41,
179,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-28,2016,6,28,,27.8,,18.0,,22.9,,0.0,,4.9,,8.8,,0.0,,8.8,,,,14.0,,63,
180,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-29,2016,6,29,,23.0,,15.0,,19.0,,0.0,,1.0,,1.4,,0.0,,1.4,,,,27.0,,48,
181,-73.74,45.47,MONTREAL INTL A,7025251,2016-06-30,2016,6,30,,28.3,,14.6,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,,,22.0,,39,
182,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-01,2016,7,1,,27.4,,15.1,,21.3,,0.0,,3.3,,4.6,,0.0,,4.6,,,,20.0,,56,
183,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-02,2016,7,2,,20.5,,13.2,,16.9,,1.1,,0.0,,0.0,T,0.0,,0.0,T,,,27.0,,59,
184,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-03,2016,7,3,,27.2,,12.7,,20.0,,0.0,,2.0,,2.0,,0.0,,2.0,,,,26.0,,48,
185,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-04,2016,7,4,,29.1,,16.0,,22.6,,0.0,,4.6,,0.0,,0.0,,0.0,,,,22.0,,39,
186,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-05,2016,7,5,,30.2,,16.5,,23.4,,0.0,,5.4,,0.0,,0.0,,0.0,,,,22.0,,33,
187,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-06,2016,7,6,,31.3,,18.8,,25.1,,0.0,,7.1,,0.0,T,0.0,,0.0,T,,,23.0,,35,
188,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-07,2016,7,7,,25.6,,16.6,,21.1,,0.0,,3.1,,0.2,,0.0,,0.2,,,,1.0,,33,
189,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-08,2016,7,8,,23.1,,16.1,,19.6,,0.0,,1.6,,0.0,T,0.0,,0.0,T,,,4.0,,37,
190,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-09,2016,7,9,,19.3,,16.5,,17.9,,0.1,,0.0,,16.0,,0.0,,16.0,,,,3.0,,33,
191,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-10,2016,7,10,,19.1,,12.3,,15.7,,2.3,,0.0,,0.6,,0.0,,0.6,,,,3.0,,37,
192,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-11,2016,7,11,,27.9,,11.8,,19.9,,0.0,,1.9,,0.0,,0.0,,0.0,,,,21.0,,37,
193,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-12,2016,7,12,,29.0,,17.6,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,,,,,<31,
194,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-13,2016,7,13,,33.7,,20.1,,26.9,,0.0,,8.9,,0.0,,0.0,,0.0,,,,22.0,,37,
195,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-14,2016,7,14,,29.3,,20.0,,24.7,,0.0,,6.7,,7.2,,0.0,,7.2,,,,25.0,,70,
196,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-15,2016,7,15,,29.0,,19.0,,24.0,,0.0,,6.0,,1.0,,0.0,,1.0,,,,28.0,,65,
197,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-16,2016,7,16,,24.4,,15.9,,20.2,,0.0,,2.2,,0.0,T,0.0,,0.0,T,,,,,<31,
198,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-17,2016,7,17,,26.8,,19.2,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,,,22.0,,37,
199,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-18,2016,7,18,,28.9,,18.7,,23.8,,0.0,,5.8,,16.0,,0.0,,16.0,,,,26.0,,56,
200,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-19,2016,7,19,,23.6,,14.9,,19.3,,0.0,,1.3,,0.2,,0.0,,0.2,,,,29.0,,43,
201,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-20,2016,7,20,,26.8,,14.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,24.0,,43,
202,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-21,2016,7,21,,30.8,,17.4,,24.1,,0.0,,6.1,,2.6,,0.0,,2.6,,,,23.0,,43,
203,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-22,2016,7,22,,32.7,,21.1,,26.9,,0.0,,8.9,,0.8,,0.0,,0.8,,,,24.0,,52,
204,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-23,2016,7,23,,27.5,,17.5,,22.5,,0.0,,4.5,,17.2,,0.0,,17.2,,,,4.0,,48,
205,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-24,2016,7,24,,25.4,,13.2,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,22.0,,35,
206,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-25,2016,7,25,,26.2,,18.7,,22.5,,0.0,,4.5,,5.8,,0.0,,5.8,,,,23.0,,39,
207,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-26,2016,7,26,,27.8,,19.2,,23.5,,0.0,,5.5,,0.0,T,0.0,,0.0,T,,,27.0,,41,
208,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-27,2016,7,27,,30.1,,18.1,,24.1,,0.0,,6.1,,0.0,,0.0,,0.0,,,,21.0,,54,
209,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-28,2016,7,28,,28.3,,19.1,,23.7,,0.0,,5.7,,0.0,,0.0,,0.0,,,,21.0,,39,
210,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-29,2016,7,29,,26.5,,16.4,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,,,28.0,,37,
211,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-30,2016,7,30,,26.0,,17.6,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,,,21.0,,37,
212,-73.74,45.47,MONTREAL INTL A,7025251,2016-07-31,2016,7,31,,28.9,,15.9,,22.4,,0.0,,4.4,,0.0,,0.0,,0.0,,,,19.0,,35,
213,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-01,2016,8,1,,27.6,,18.9,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,,,18.0,,44,
214,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-02,2016,8,2,,29.2,,17.7,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,,,16.0,,35,
215,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-03,2016,8,3,,30.3,,16.7,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,,,21.0,,43,
216,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-04,2016,8,4,,32.2,,21.7,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,,,21.0,,46,
217,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-05,2016,8,5,,33.8,,20.9,,27.4,,0.0,,9.4,,0.0,,0.0,,0.0,,,,21.0,,59,
218,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-06,2016,8,6,,28.7,,19.4,,24.1,,0.0,,6.1,,0.0,,0.0,,0.0,,,,28.0,,63,
219,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-07,2016,8,7,,26.8,,17.2,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,30.0,,65,
220,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-08,2016,8,8,,29.1,,16.1,,22.6,,0.0,,4.6,,0.0,,0.0,,0.0,,,,27.0,,59,
221,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-09,2016,8,9,,29.2,,12.8,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,,,19.0,,37,
222,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-10,2016,8,10,,32.5,,20.1,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,,,21.0,,50,
223,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-11,2016,8,11,,31.8,,22.2,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,,,28.0,,41,
224,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-12,2016,8,12,,26.7,,18.5,,22.6,,0.0,,4.6,,3.2,,0.0,,3.2,,,,3.0,,41,
225,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-13,2016,8,13,,20.4,,16.6,,18.5,,0.0,,0.5,,33.0,,0.0,,33.0,,,,30.0,,56,
226,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-14,2016,8,14,,26.0,,17.2,,21.6,,0.0,,3.6,,15.8,,0.0,,15.8,,,,29.0,,59,
227,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-15,2016,8,15,,27.1,,16.9,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,21.0,,44,
228,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-16,2016,8,16,,25.1,,16.9,,21.0,,0.0,,3.0,,67.0,,0.0,,67.0,,,,6.0,,44,
229,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-17,2016,8,17,,27.3,,16.7,,22.0,,0.0,,4.0,,0.2,,0.0,,0.2,,,,21.0,,50,
230,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-18,2016,8,18,,27.5,,17.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,27.0,,48,
231,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-19,2016,8,19,,27.1,,15.0,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,21.0,,39,
232,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-20,2016,8,20,,29.6,,18.6,,24.1,,0.0,,6.1,,0.0,,0.0,,0.0,,,,16.0,,43,
233,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-21,2016,8,21,,27.3,,18.7,,23.0,,0.0,,5.0,,14.8,,0.0,,14.8,,,,18.0,,61,
234,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-22,2016,8,22,,21.8,,13.3,,17.6,,0.4,,0.0,,0.8,,0.0,,0.8,,,,28.0,,59,
235,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-23,2016,8,23,,26.6,,13.2,,19.9,,0.0,,1.9,,0.0,,0.0,,0.0,,,,21.0,,59,
236,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-24,2016,8,24,,28.6,,18.6,,23.6,,0.0,,5.6,,0.0,,0.0,,0.0,,,,21.0,,52,
237,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-25,2016,8,25,,26.5,,21.9,,24.2,,0.0,,6.2,,1.8,,0.0,,1.8,,,,21.0,,52,
238,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-26,2016,8,26,,28.3,,20.3,,24.3,,0.0,,6.3,,0.0,T,0.0,,0.0,T,,,28.0,,61,
239,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-27,2016,8,27,,26.2,,16.7,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,,,29.0,,30,
